survey_id,hhid,cons_ppp17
500000,523395,6.149988002521131
500000,523396,19.167110925112652
500000,523397,7.464277978332496
500000,523398,12.654429757109678
500000,523399,9.21040367882414
500000,523400,10.49826992083978
500000,523401,8.055019619108208
500000,523402,12.931446355937801
500000,523403,10.301895057192377
500000,523404,4.565616951248089
500000,523405,13.8492839747706
500000,523406,8.905645299578028
500000,523407,8.491182837819235
500000,523408,14.13198593986546
500000,523409,8.766938462702676
500000,523410,13.357922090919478
500000,523411,10.593592786699901
500000,523412,9.243155174611772
500000,523413,9.796752907255264
500000,523414,22.280588129296266
500000,523415,16.654648205286694
500000,523416,20.391473610798915
500000,523417,23.5011646087073
500000,523418,21.37598113943864
500000,523419,8.22941752290977
500000,523420,9.361993917918273
500000,523421,11.160050106170816
500000,523422,8.980676532560047
500000,523423,21.169219651985443
500000,523424,12.075018880398202
500000,523425,17.660550559541775
500000,523426,8.74110701796969
500000,523427,16.007152951775993
500000,523428,9.559807965301326
500000,523429,19.27505798634413
500000,523430,11.733659652344937
500000,523431,10.019107817344588
500000,523432,15.370314025451794
500000,523433,24.55234996795204
500000,523434,21.050924520639754
500000,523435,34.4125266359011
500000,523436,42.421269960693266
500000,523437,15.602018992786348
500000,523438,69.47665235627248
500000,523439,56.73657672818566
500000,523440,19.546551362521516
500000,523441,69.75384765873561
500000,523442,45.78596822072535
500000,523443,21.24791448757518
500000,523444,39.19998935226485
500000,523445,43.998360182072545
500000,523446,34.95216575513854
500000,523447,59.59012032947984
500000,523448,34.94687357501805
500000,523449,38.28725967250776
500000,523450,60.67636284442253
500000,523451,28.091168270876615
500000,523452,42.40903104789702
500000,523453,26.984418774926752
500000,523454,20.496959718591494
500000,523455,63.35910840365215
500000,523456,39.468419886878124
500000,523457,50.28606736481961
500000,523458,42.224993495233406
500000,523459,39.28175500826538
500000,523460,31.09831853876188
500000,523461,31.96235815127595
500000,523462,53.174153692789915
500000,523463,10.72290642405394
500000,523464,33.16519918271938
500000,523465,34.64940381730148
500000,523466,34.13258986993275
500000,523467,27.122066351700834
500000,523468,36.38152487675189
500000,523469,21.954633127215736
500000,523470,24.683159158034275
500000,523471,33.82143509190959
500000,523472,14.061849182229057
500000,523473,16.694656918835825
500000,523474,41.02825333825888
500000,523475,16.553537060222208
500000,523476,18.094024832977283
500000,523477,26.52229746537254
500000,523478,10.445627501486328
500000,523479,22.35366812153778
500000,523480,12.500530188701038
500000,523481,9.726113173259094
500000,523482,17.266197200551446
500000,523483,46.97709187778859
500000,523484,32.76676550379861
500000,523485,19.55980129001402
500000,523486,26.50822461766741
500000,523487,17.092716325388537
500000,523488,37.16266807086838
500000,523489,17.95744428370558
500000,523490,16.59899047383334
500000,523491,11.30950276871796
500000,523492,13.569965038541874
500000,523493,9.317115604460325
500000,523494,32.763429345024214
500000,523495,13.716555478767878
500000,523496,21.222866910387104
500000,523497,11.262796528824342
500000,523498,11.38991441996355
500000,523499,12.696434874166226
500000,523500,25.59160338536413
500000,523501,10.36486368147273
500000,523502,30.237808381501583
500000,523503,14.304726280143543
500000,523504,20.078666151887475
500000,523505,12.583581514776133
500000,523506,15.418152063638859
500000,523507,25.174736057300557
500000,523508,38.073164892388704
500000,523509,23.51980931635069
500000,523510,11.44495664085166
500000,523511,14.624249572334298
500000,523512,28.335155213400974
500000,523513,24.29325137533846
500000,523514,11.633681527628102
500000,523515,15.745836802804874
500000,523516,21.056346078900738
500000,523517,28.314480040575965
500000,523518,25.717794504632465
500000,523519,29.19092718728005
500000,523520,15.107939624322123
500000,523521,7.83304341469093
500000,523522,26.293457394423083
500000,523523,31.677045315536503
500000,523524,26.228954367339476
500000,523525,22.611790651930335
500000,523526,18.639846796243074
500000,523527,19.7000152307385
500000,523528,35.268488115661285
500000,523529,22.63452711808075
500000,523530,24.120977444519525
500000,523531,24.274747378375736
500000,523532,12.89975061190199
500000,523533,16.183224833027428
500000,523534,17.839903148104852
500000,523535,18.38443407238927
500000,523536,17.634799886498048
500000,523537,16.32737623260106
500000,523538,12.529772729656461
500000,523539,10.830572467279886
500000,523540,17.21223767866642
500000,523541,7.547398700981663
500000,523542,20.372516179559494
500000,523543,10.945390646517513
500000,523544,11.935206340751636
500000,523545,25.214001834063076
500000,523546,22.440598636465644
500000,523547,11.269373390428404
500000,523548,22.208236041656505
500000,523549,14.661344948033554
500000,523550,20.210140157500227
500000,523551,19.377311057319005
500000,523552,11.422176405698043
500000,523553,10.431486679382548
500000,523554,11.02519544968191
500000,523555,17.1914320279618
500000,523556,12.930618099138904
500000,523557,12.46716689446146
500000,523558,6.9827020456146816
500000,523559,17.10655269747218
500000,523560,10.920658808567765
500000,523561,19.290579456563428
500000,523562,14.866599477966922
500000,523563,16.204630784660136
500000,523564,11.474982592394877
500000,523565,11.88500580764308
500000,523566,8.191352009578216
500000,523567,12.220848986313065
500000,523568,12.601081273893785
500000,523569,19.55555883421774
500000,523570,9.157175393923458
500000,523571,13.695015515519568
500000,523572,20.012956273853913
500000,523573,16.86031452882022
500000,523574,13.383587001201324
500000,523575,23.626278440929582
500000,523576,9.65661086092302
500000,523577,7.68165123425174
500000,523578,13.705791545683065
500000,523579,11.099995001351017
500000,523580,18.178926919904036
500000,523581,13.283021152331452
500000,523582,14.646511963931463
500000,523583,10.292741912752444
500000,523584,12.159411046622093
500000,523585,12.040035327657602
500000,523586,15.537089039760504
500000,523587,9.90298712357278
500000,523588,26.140162966419737
500000,523589,8.974537231936498
500000,523590,13.861278727749685
500000,523591,9.742094906488585
500000,523592,36.29923877999764
500000,523593,17.931014043663392
500000,523594,12.678680940130915
500000,523595,12.311706706144625
500000,523596,20.105157006666236
500000,523597,38.92877754302599
500000,523598,7.052498734313665
500000,523599,18.786613561096715
500000,523600,19.60507648683158
500000,523601,16.249272072212648
500000,523602,26.675403576348607
500000,523603,11.974514963160322
500000,523604,7.094987152873509
500000,523605,17.904140870924884
500000,523606,39.985382863497335
500000,523607,33.50796799938712
500000,523608,22.92625755951329
500000,523609,19.40365403901567
500000,523610,10.29830046480235
500000,523611,19.16578838979265
500000,523612,19.380173178952877
500000,523613,13.907553097675873
500000,523614,22.01561253601156
500000,523615,23.494059798990563
500000,523616,21.479037724349404
500000,523617,18.931837007156535
500000,523618,10.751414529615385
500000,523619,10.526058415637237
500000,523620,10.971466449413795
500000,523621,13.594752942067787
500000,523622,15.20460794325318
500000,523623,7.483622199546424
500000,523624,9.199088790681264
500000,523625,35.81584022946193
500000,523626,6.975572754341614
500000,523627,11.96815119279287
500000,523628,16.094912204593168
500000,523629,7.749478063686241
500000,523630,15.701409734983361
500000,523631,11.36740626330031
500000,523632,13.892222251644952
500000,523633,18.758668443311493
500000,523634,12.119296668983745
500000,523635,11.058534507263317
500000,523636,12.338720526220161
500000,523637,17.716574168660284
500000,523638,15.05369666976242
500000,523639,9.627751633152101
500000,523640,7.156218675511987
500000,523641,7.839199763850646
500000,523642,6.189408332411864
500000,523643,10.818747430575028
500000,523644,6.489040642523842
500000,523645,23.57020500282621
500000,523646,10.241804939864108
500000,523647,16.717511181693006
500000,523648,21.27120841896364
500000,523649,21.345860149712934
500000,523650,14.39605223138124
500000,523651,9.494746332790434
500000,523652,16.68771318617042
500000,523653,13.994587407562905
500000,523654,8.70182642490073
500000,523655,10.396796322418503
500000,523656,8.958596139180864
500000,523657,24.49617286290082
500000,523658,9.703699003257135
500000,523659,7.756086324007577
500000,523660,19.852037297956702
500000,523661,10.20696906333915
500000,523662,6.448834875558152
500000,523663,6.594463826937348
500000,523664,11.650424475752601
500000,523665,6.332080864314244
500000,523666,22.87602131730204
500000,523667,8.974221778276569
500000,523668,14.563839302752928
500000,523669,8.39575871270236
500000,523670,5.9623939394567635
500000,523671,10.573596502154494
500000,523672,23.464809635093037
500000,523673,11.328520599223964
500000,523674,13.077426333122164
500000,523675,6.672508818046697
500000,523676,9.86632515166903
500000,523677,14.487923348074148
500000,523678,12.092550154238916
500000,523679,6.568994524081388
500000,523680,11.126470644965774
500000,523681,7.809743094294856
500000,523682,36.111837923438635
500000,523683,18.259053413958515
500000,523684,11.820979678811593
500000,523685,16.742345579157895
500000,523686,14.51435740664901
500000,523687,20.675918702369067
500000,523688,36.05006716555655
500000,523689,40.92591662516179
500000,523690,10.439395977310042
500000,523691,50.87522401946522
500000,523692,19.531599420805378
500000,523693,26.29428513329666
500000,523694,24.25773952119613
500000,523695,19.373281758412844
500000,523696,14.757641438437252
500000,523697,21.85483897850682
500000,523698,20.057542783106328
500000,523699,15.728469312346242
500000,523700,10.753512631238255
500000,523701,25.506281211193773
500000,523702,20.225090669910276
500000,523703,10.64592454219686
500000,523704,22.434287980710714
500000,523705,49.31350653048868
500000,523706,29.346300197749393
500000,523707,7.944009068757193
500000,523708,35.1661551319512
500000,523709,34.07430530780286
500000,523710,53.32423318529422
500000,523711,36.0387941539593
500000,523712,40.92046914813766
500000,523713,21.97558404784268
500000,523714,40.784048906809225
500000,523715,33.958338939426596
500000,523716,33.32091196356605
500000,523717,51.01038824900304
500000,523718,74.94394485642408
500000,523719,39.87209284420967
500000,523720,29.9825525738914
500000,523721,56.28497708690007
500000,523722,22.33796570198731
500000,523723,13.75156205108194
500000,523724,21.814070301120687
500000,523725,23.02014258064215
500000,523726,29.91239065573447
500000,523727,31.499636414048002
500000,523728,54.50771572511004
500000,523729,35.04121966863649
500000,523730,40.58508961373916
500000,523731,29.08882895534755
500000,523732,33.817217617326406
500000,523733,14.217411918851992
500000,523734,38.40304195713526
500000,523735,67.27310268299031
500000,523736,20.085374856391994
500000,523737,30.694954911419522
500000,523738,30.241771540157174
500000,523739,24.486561586887966
500000,523740,34.44282172991618
500000,523741,12.883597649578448
500000,523742,29.71270981875044
500000,523743,17.319067147175936
500000,523744,9.904755375392796
500000,523745,20.887687322998715
500000,523746,31.7434170570356
500000,523747,13.649438893841891
500000,523748,18.314778170447948
500000,523749,12.802606444996794
500000,523750,34.232418158673426
500000,523751,28.466147387602096
500000,523752,23.582095710286165
500000,523753,15.79237428774796
500000,523754,19.270774788754572
500000,523755,25.820945978856734
500000,523756,19.683773930976166
500000,523757,12.786844937132933
500000,523758,19.612581801958164
500000,523759,20.955659792943827
500000,523760,16.91022892131306
500000,523761,23.56250389796122
500000,523762,11.49652545278345
500000,523763,6.375315344475026
500000,523764,9.021685419813956
500000,523765,20.36450205451539
500000,523766,14.654727463084356
500000,523767,27.30204699456655
500000,523768,15.254402583374933
500000,523769,16.218363564487653
500000,523770,51.41180376892248
500000,523771,13.820355224271688
500000,523772,14.952114413840054
500000,523773,11.04359054770144
500000,523774,68.94724641987501
500000,523775,14.024815290369233
500000,523776,25.412020471558247
500000,523777,28.071952389463195
500000,523778,59.712541374940166
500000,523779,25.784032794922073
500000,523780,20.111875799387597
500000,523781,24.033665318251156
